countrycode,country,co2_emission_1990,co2_emission_1991,co2_emission_1992,co2_emission_1993,co2_emission_1994,co2_emission_1995,co2_emission_1996,co2_emission_1997,co2_emission_1998,co2_emission_1999,co2_emission_2000,co2_emission_2001,co2_emission_2002,co2_emission_2003,co2_emission_2004,co2_emission_2005,co2_emission_2006,co2_emission_2007,co2_emission_2008,co2_emission_2009,co2_emission_2010,co2_emission_2011,co2_emission_2012,co2_emission_2013,co2_emission_2014,co2_emission_2015,co2_emission_2016,co2_emission_2017,co2_emission_2018,co2_emission_2019,csh_c_1990,csh_c_1991,csh_c_1992,csh_c_1993,csh_c_1994,csh_c_1995,csh_c_1996,csh_c_1997,csh_c_1998,csh_c_1999,csh_c_2000,csh_c_2001,csh_c_2002,csh_c_2003,csh_c_2004,csh_c_2005,csh_c_2006,csh_c_2007,csh_c_2008,csh_c_2009,csh_c_2010,csh_c_2011,csh_c_2012,csh_c_2013,csh_c_2014,csh_c_2015,csh_c_2016,csh_c_2017,csh_c_2018,csh_c_2019,csh_g_1990,csh_g_1991,csh_g_1992,csh_g_1993,csh_g_1994,csh_g_1995,csh_g_1996,csh_g_1997,csh_g_1998,csh_g_1999,csh_g_2000,csh_g_2001,csh_g_2002,csh_g_2003,csh_g_2004,csh_g_2005,csh_g_2006,csh_g_2007,csh_g_2008,csh_g_2009,csh_g_2010,csh_g_2011,csh_g_2012,csh_g_2013,csh_g_2014,csh_g_2015,csh_g_2016,csh_g_2017,csh_g_2018,csh_g_2019,csh_i_1990,csh_i_1991,csh_i_1992,csh_i_1993,csh_i_1994,csh_i_1995,csh_i_1996,csh_i_1997,csh_i_1998,csh_i_1999,csh_i_2000,csh_i_2001,csh_i_2002,csh_i_2003,csh_i_2004,csh_i_2005,csh_i_2006,csh_i_2007,csh_i_2008,csh_i_2009,csh_i_2010,csh_i_2011,csh_i_2012,csh_i_2013,csh_i_2014,csh_i_2015,csh_i_2016,csh_i_2017,csh_i_2018,csh_i_2019,csh_m_1990,csh_m_1991,csh_m_1992,csh_m_1993,csh_m_1994,csh_m_1995,csh_m_1996,csh_m_1997,csh_m_1998,csh_m_1999,csh_m_2000,csh_m_2001,csh_m_2002,csh_m_2003,csh_m_2004,csh_m_2005,csh_m_2006,csh_m_2007,csh_m_2008,csh_m_2009,csh_m_2010,csh_m_2011,csh_m_2012,csh_m_2013,csh_m_2014,csh_m_2015,csh_m_2016,csh_m_2017,csh_m_2018,csh_m_2019,csh_r_1990,csh_r_1991,csh_r_1992,csh_r_1993,csh_r_1994,csh_r_1995,csh_r_1996,csh_r_1997,csh_r_1998,csh_r_1999,csh_r_2000,csh_r_2001,csh_r_2002,csh_r_2003,csh_r_2004,csh_r_2005,csh_r_2006,csh_r_2007,csh_r_2008,csh_r_2009,csh_r_2010,csh_r_2011,csh_r_2012,csh_r_2013,csh_r_2014,csh_r_2015,csh_r_2016,csh_r_2017,csh_r_2018,csh_r_2019,csh_x_1990,csh_x_1991,csh_x_1992,csh_x_1993,csh_x_1994,csh_x_1995,csh_x_1996,csh_x_1997,csh_x_1998,csh_x_1999,csh_x_2000,csh_x_2001,csh_x_2002,csh_x_2003,csh_x_2004,csh_x_2005,csh_x_2006,csh_x_2007,csh_x_2008,csh_x_2009,csh_x_2010,csh_x_2011,csh_x_2012,csh_x_2013,csh_x_2014,csh_x_2015,csh_x_2016,csh_x_2017,csh_x_2018,csh_x_2019,delta_1990,delta_1991,delta_1992,delta_1993,delta_1994,delta_1995,delta_1996,delta_1997,delta_1998,delta_1999,delta_2000,delta_2001,delta_2002,delta_2003,delta_2004,delta_2005,delta_2006,delta_2007,delta_2008,delta_2009,delta_2010,delta_2011,delta_2012,delta_2013,delta_2014,delta_2015,delta_2016,delta_2017,delta_2018,delta_2019,emp_percent_1990,emp_percent_1991,emp_percent_1992,emp_percent_1993,emp_percent_1994,emp_percent_1995,emp_percent_1996,emp_percent_1997,emp_percent_1998,emp_percent_1999,emp_percent_2000,emp_percent_2001,emp_percent_2002,emp_percent_2003,emp_percent_2004,emp_percent_2005,emp_percent_2006,emp_percent_2007,emp_percent_2008,emp_percent_2009,emp_percent_2010,emp_percent_2011,emp_percent_2012,emp_percent_2013,emp_percent_2014,emp_percent_2015,emp_percent_2016,emp_percent_2017,emp_percent_2018,emp_percent_2019,employment_agro_1990,employment_agro_1991,employment_agro_1992,employment_agro_1993,employment_agro_1994,employment_agro_1995,employment_agro_1996,employment_agro_1997,employment_agro_1998,employment_agro_1999,employment_agro_2000,employment_agro_2001,employment_agro_2002,employment_agro_2003,employment_agro_2004,employment_agro_2005,employment_agro_2006,employment_agro_2007,employment_agro_2008,employment_agro_2009,employment_agro_2010,employment_agro_2011,employment_agro_2012,employment_agro_2013,employment_agro_2014,employment_agro_2015,employment_agro_2016,employment_agro_2017,employment_agro_2018,employment_agro_2019,employment_industry_1990,employment_industry_1991,employment_industry_1992,employment_industry_1993,employment_industry_1994,employment_industry_1995,employment_industry_1996,employment_industry_1997,employment_industry_1998,employment_industry_1999,employment_industry_2000,employment_industry_2001,employment_industry_2002,employment_industry_2003,employment_industry_2004,employment_industry_2005,employment_industry_2006,employment_industry_2007,employment_industry_2008,employment_industry_2009,employment_industry_2010,employment_industry_2011,employment_industry_2012,employment_industry_2013,employment_industry_2014,employment_industry_2015,employment_industry_2016,employment_industry_2017,employment_industry_2018,employment_industry_2019,employment_services_1990,employment_services_1991,employment_services_1992,employment_services_1993,employment_services_1994,employment_services_1995,employment_services_1996,employment_services_1997,employment_services_1998,employment_services_1999,employment_services_2000,employment_services_2001,employment_services_2002,employment_services_2003,employment_services_2004,employment_services_2005,employment_services_2006,employment_services_2007,employment_services_2008,employment_services_2009,employment_services_2010,employment_services_2011,employment_services_2012,employment_services_2013,employment_services_2014,employment_services_2015,employment_services_2016,employment_services_2017,employment_services_2018,employment_services_2019,export_1990,export_1991,export_1992,export_1993,export_1994,export_1995,export_1996,export_1997,export_1998,export_1999,export_2000,export_2001,export_2002,export_2003,export_2004,export_2005,export_2006,export_2007,export_2008,export_2009,export_2010,export_2011,export_2012,export_2013,export_2014,export_2015,export_2016,export_2017,export_2018,export_2019,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,import_1990,import_1991,import_1992,import_1993,import_1994,import_1995,import_1996,import_1997,import_1998,import_1999,import_2000,import_2001,import_2002,import_2003,import_2004,import_2005,import_2006,import_2007,import_2008,import_2009,import_2010,import_2011,import_2012,import_2013,import_2014,import_2015,import_2016,import_2017,import_2018,import_2019,inflation_1990,inflation_1991,inflation_1992,inflation_1993,inflation_1994,inflation_1995,inflation_1996,inflation_1997,inflation_1998,inflation_1999,inflation_2000,inflation_2001,inflation_2002,inflation_2003,inflation_2004,inflation_2005,inflation_2006,inflation_2007,inflation_2008,inflation_2009,inflation_2010,inflation_2011,inflation_2012,inflation_2013,inflation_2014,inflation_2015,inflation_2016,inflation_2017,inflation_2018,inflation_2019,net_migration_1990,net_migration_1991,net_migration_1992,net_migration_1993,net_migration_1994,net_migration_1995,net_migration_1996,net_migration_1997,net_migration_1998,net_migration_1999,net_migration_2000,net_migration_2001,net_migration_2002,net_migration_2003,net_migration_2004,net_migration_2005,net_migration_2006,net_migration_2007,net_migration_2008,net_migration_2009,net_migration_2010,net_migration_2011,net_migration_2012,net_migration_2013,net_migration_2014,net_migration_2015,net_migration_2016,net_migration_2017,net_migration_2018,net_migration_2019,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,population_15_64_1990,population_15_64_1991,population_15_64_1992,population_15_64_1993,population_15_64_1994,population_15_64_1995,population_15_64_1996,population_15_64_1997,population_15_64_1998,population_15_64_1999,population_15_64_2000,population_15_64_2001,population_15_64_2002,population_15_64_2003,population_15_64_2004,population_15_64_2005,population_15_64_2006,population_15_64_2007,population_15_64_2008,population_15_64_2009,population_15_64_2010,population_15_64_2011,population_15_64_2012,population_15_64_2013,population_15_64_2014,population_15_64_2015,population_15_64_2016,population_15_64_2017,population_15_64_2018,population_15_64_2019,population_above_65_1990,population_above_65_1991,population_above_65_1992,population_above_65_1993,population_above_65_1994,population_above_65_1995,population_above_65_1996,population_above_65_1997,population_above_65_1998,population_above_65_1999,population_above_65_2000,population_above_65_2001,population_above_65_2002,population_above_65_2003,population_above_65_2004,population_above_65_2005,population_above_65_2006,population_above_65_2007,population_above_65_2008,population_above_65_2009,population_above_65_2010,population_above_65_2011,population_above_65_2012,population_above_65_2013,population_above_65_2014,population_above_65_2015,population_above_65_2016,population_above_65_2017,population_above_65_2018,population_above_65_2019,population_under_14_1990,population_under_14_1991,population_under_14_1992,population_under_14_1993,population_under_14_1994,population_under_14_1995,population_under_14_1996,population_under_14_1997,population_under_14_1998,population_under_14_1999,population_under_14_2000,population_under_14_2001,population_under_14_2002,population_under_14_2003,population_under_14_2004,population_under_14_2005,population_under_14_2006,population_under_14_2007,population_under_14_2008,population_under_14_2009,population_under_14_2010,population_under_14_2011,population_under_14_2012,population_under_14_2013,population_under_14_2014,population_under_14_2015,population_under_14_2016,population_under_14_2017,population_under_14_2018,population_under_14_2019,rgdpna_1990,rgdpna_1991,rgdpna_1992,rgdpna_1993,rgdpna_1994,rgdpna_1995,rgdpna_1996,rgdpna_1997,rgdpna_1998,rgdpna_1999,rgdpna_2000,rgdpna_2001,rgdpna_2002,rgdpna_2003,rgdpna_2004,rgdpna_2005,rgdpna_2006,rgdpna_2007,rgdpna_2008,rgdpna_2009,rgdpna_2010,rgdpna_2011,rgdpna_2012,rgdpna_2013,rgdpna_2014,rgdpna_2015,rgdpna_2016,rgdpna_2017,rgdpna_2018,rgdpna_2019,rgdpna_per_cap_1990,rgdpna_per_cap_1991,rgdpna_per_cap_1992,rgdpna_per_cap_1993,rgdpna_per_cap_1994,rgdpna_per_cap_1995,rgdpna_per_cap_1996,rgdpna_per_cap_1997,rgdpna_per_cap_1998,rgdpna_per_cap_1999,rgdpna_per_cap_2000,rgdpna_per_cap_2001,rgdpna_per_cap_2002,rgdpna_per_cap_2003,rgdpna_per_cap_2004,rgdpna_per_cap_2005,rgdpna_per_cap_2006,rgdpna_per_cap_2007,rgdpna_per_cap_2008,rgdpna_per_cap_2009,rgdpna_per_cap_2010,rgdpna_per_cap_2011,rgdpna_per_cap_2012,rgdpna_per_cap_2013,rgdpna_per_cap_2014,rgdpna_per_cap_2015,rgdpna_per_cap_2016,rgdpna_per_cap_2017,rgdpna_per_cap_2018,rgdpna_per_cap_2019,unemployment_1990,unemployment_1991,unemployment_1992,unemployment_1993,unemployment_1994,unemployment_1995,unemployment_1996,unemployment_1997,unemployment_1998,unemployment_1999,unemployment_2000,unemployment_2001,unemployment_2002,unemployment_2003,unemployment_2004,unemployment_2005,unemployment_2006,unemployment_2007,unemployment_2008,unemployment_2009,unemployment_2010,unemployment_2011,unemployment_2012,unemployment_2013,unemployment_2014,unemployment_2015,unemployment_2016,unemployment_2017,unemployment_2018,unemployment_2019,urban_population_1990,urban_population_1991,urban_population_1992,urban_population_1993,urban_population_1994,urban_population_1995,urban_population_1996,urban_population_1997,urban_population_1998,urban_population_1999,urban_population_2000,urban_population_2001,urban_population_2002,urban_population_2003,urban_population_2004,urban_population_2005,urban_population_2006,urban_population_2007,urban_population_2008,urban_population_2009,urban_population_2010,urban_population_2011,urban_population_2012,urban_population_2013,urban_population_2014,urban_population_2015,urban_population_2016,urban_population_2017,urban_population_2018,urban_population_2019,xr_1990,xr_1991,xr_1992,xr_1993,xr_1994,xr_1995,xr_1996,xr_1997,xr_1998,xr_1999,xr_2000,xr_2001,xr_2002,xr_2003,xr_2004,xr_2005,xr_2006,xr_2007,xr_2008,xr_2009,xr_2010,xr_2011,xr_2012,xr_2013,xr_2014,xr_2015,xr_2016,xr_2017,xr_2018,xr_2019
ALB,Albania,0.0604758334818968,0.0413319865077754,0.022663458654373,0.0210716445367806,0.0219183525683264,0.0200960822438811,0.0204287692963223,0.0154437904971484,0.0189015689914024,0.0313857429834196,0.0337134527165299,0.0345681045828463,0.0403787909827896,0.044421045356958,0.0465606782189539,0.0443996034261216,0.0444610502967915,0.046678747066423,0.0464809849662971,0.0484785586457385,0.0516520469482749,0.0569929219149429,0.05187679133103,0.0543549147238117,0.0593571447571113,0.0578196088049667,0.056312973591832,0.0640249133061995,0.0637246277645629,0.0637246277645629,0.4310024465155943,0.4133470411789138,0.6275886020922874,0.5227656686596722,0.4324601886021583,0.4176303362052955,0.4335520849909363,0.3617297136585332,0.3187870696928754,0.2983063514463592,0.3041740443798836,0.300008604074735,0.3163262023059301,0.3359479332563431,0.3347335815716742,0.3371186794942557,0.3244817410142702,0.35021351517018,0.3562601104503964,0.3221428088582546,0.3021979175418802,0.3203234215985919,0.3182688449614242,0.3418755936804067,0.3338076659155496,0.3252332748883664,0.3206157381118476,0.3221973356691985,0.331549823888502,0.335265968072072,0.1843809777132689,0.4115793918759979,0.4138769054636941,0.2904830395751712,0.3165862645158568,0.3143842752681073,0.3349770980561513,0.6741587492293397,0.8217820908282927,0.7039594122808361,0.5878866144070589,0.5630049885654733,0.5232442144199687,0.4563011699916415,0.4315258599426325,0.3685413135192938,0.3278743571154466,0.3199968298442551,0.3021466014509875,0.3147128816620796,0.32401145006431,0.3085247496387153,0.2830679793402968,0.3002932360756996,0.3036632668428305,0.2925932348616611,0.3047147007212937,0.3048937922052172,0.3057287308920304,0.3108255273077625,0.1796460781815529,0.0358704859149431,0.0268020870426036,0.0891822303717336,0.1290057216376132,0.127960470704234,0.1524920885417824,0.1184916571881485,0.1346857789085138,0.1729593424079248,0.2544758029571461,0.3267952492325747,0.3681574931978945,0.4065060008083804,0.4780942181695619,0.5280850371206108,0.5840401791100999,0.5745791670559024,0.5827191491346134,0.5703918905253271,0.4691120471950227,0.4608735453036871,0.4242043287208563,0.4217832399065991,0.4164306200065228,0.3897093479386275,0.3898004616337165,0.3912838200003093,0.3878215522995031,0.3561184142652365,0.9899449190953044,0.9631589465130606,0.8974252643326891,0.9295290134417424,0.9573873191938386,0.9470672517998732,0.940995367666484,0.957977558183602,0.941302915065776,0.9218746654198952,0.926294625038921,0.9077910250450528,0.8985648336522409,0.8915447529723709,0.8768003414353953,0.8697226278323714,0.8660590647245575,0.8412259889654773,0.836720136080772,0.8631844310924612,0.8747414530683965,0.8593029506997825,0.8728031068967539,0.8702213852381828,0.8701266415412587,0.8921066366724535,0.8830095734105958,0.8721143737974397,0.8622783910828508,0.8650436998477735,0.1607479134364996,0.2411339353526248,0.0,0.1691974271272273,0.2323711917429875,0.2876346292037501,0.2468445519905736,0.172267069085323,0.1919487503113434,0.3077046104188505,0.3104348017411921,0.326186318888701,0.3119006881354934,0.2932906738269867,0.2834509911662301,0.2965666511182394,0.3081057820824858,0.3270966802454673,0.3321660284211071,0.3487693498167111,0.4011916785716767,0.4017010037426652,0.4077135877440492,0.3301540748774358,0.3631316335582639,0.3648090181423765,0.3922536215020639,0.4122427710037711,0.4002894522768253,0.4024802417047673,0.016943914517964,0.0214706443262709,0.0251310039789237,0.0122485675308902,0.0072390157680213,0.0116588747702471,0.008938188431923,0.0027689319573857,0.0108246159796247,0.0253171426053501,0.0146980046820874,0.0187914911612722,0.019353442758689,0.0251851939394366,0.0339021209234189,0.0356151045629575,0.0392716711080299,0.0474604214082374,0.0478831307357357,0.0347442504122708,0.0487265769747906,0.0619129036553627,0.0627409336214653,0.0777803234045247,0.0703017295429925,0.0581698054889284,0.0591843154611397,0.0636191301446829,0.0766892739400637,0.0784600591204043,0.1673165195308555,0.1570746607285995,0.1409171889106162,0.1290350263539311,0.1238673313169616,0.1207977412825376,0.1201045985236612,0.1182026729642919,0.1152238090016137,0.1167703600212066,0.1203720152811068,0.124681356046939,0.1265533471701064,0.1271817119566824,0.1280040784654285,0.1270296405915087,0.1214996687464891,0.1172953384257806,0.1183515700242689,0.1211518239539212,0.1233343802388723,0.1248110227231173,0.1273478831426054,0.1309980388330486,0.134456998001259,0.1354522534115768,0.1361746662171954,0.1376695425010506,0.1390054820619831,0.1390013849936508,0.5102716025993733,0.5084001346609793,0.3986653123203949,0.3789399665347435,0.4205680924271882,0.4037044315930879,0.3882159047590952,0.3819407730839786,0.3746163242616301,0.3699968954361037,0.3752154082639339,0.3834090810492712,0.3875047170409185,0.3946454624413831,0.4007192537107713,0.4043858978949667,0.4087778103928918,0.4130011493265321,0.3953010807353987,0.3683831379109537,0.3673324107967231,0.3761729931438079,0.3910053892108351,0.3698263942865016,0.372483074382536,0.3933213685391442,0.4246371886596253,0.4477950847521915,0.4657381674684469,0.4684520790282129,0.9965174863165792,0.9965174863165792,1.0,0.9914678447967924,0.9820651442020094,0.9695281215110676,0.9622148361335432,0.9643043841976484,0.9502002336703392,0.9289569599825594,0.9078878485118328,0.881594999727689,0.8615705958655927,0.8460734797189697,0.8298798475509771,0.8131638615786695,0.794358327542256,0.7812989510469992,0.7658018349003763,0.7551801980564856,0.7208776142968737,0.7785129533849483,0.7891345902288388,0.7577920999249081,0.7240118035461853,0.7069475595631943,0.6853560942881525,0.6512276063221709,0.6374717138055443,0.622322789246182,0.023401818437064,0.023401818437064,0.0196917694039387,0.0248287645600684,0.0293949703803013,0.036244279110652,0.027682629589347,0.0248287645600684,0.0273972621381332,0.0402397228117212,0.0585045733093887,0.0830479432015073,0.1055936048514608,0.1155822004957701,0.1275684771655146,0.1426940679659536,0.1632419941570031,0.1766552713832237,0.2003424844882319,0.2619863174948461,0.2805365354437275,0.2314497956594873,0.1860730776916365,0.1746575087075866,0.1992009058164412,0.225742011167461,0.2460045426905636,0.2460045426905636,0.2565639276707696,0.2679794422213533,0.0397350920181996,0.0397350920181996,0.0385761567027062,0.0437085980621584,0.0499999747371041,0.0579470184036401,0.0700331032346731,0.0695364347158149,0.0816225195468479,0.0942052728967393,0.1036423536984688,0.1144039680934684,0.1203642429487141,0.1293045920743467,0.1377483358383595,0.1447019477313219,0.1508278208643462,0.1554635621263216,0.1566224974418152,0.1307946607881587,0.152483424698698,0.1264900529245015,0.1427152104986516,0.1789734649917527,0.1968542895574931,0.1976820914746682,0.2064569686369994,0.2389072837852998,0.2460264939560408,0.2536423726456399,0.049911788042065,0.0133459887604165,0.036497945811686,0.0525607227063312,0.0341161771637279,0.0371500065029511,0.0324391194205702,0.0258686627411331,0.031731247261575,0.0565446812288091,0.0716580698231434,0.0772816131702606,0.0754912998732849,0.0750379360771168,0.0813633460414111,0.0850356890978552,0.0951768752432151,0.1092038132560718,0.0956053343025691,0.0953205435569976,0.1079645908964564,0.1137911715996271,0.1123876144517188,0.1122900488806307,0.1090427421055874,0.1046772091708624,0.1125740274126474,0.1245404447654161,0.1246408752287498,0.1244037687808984,0.1023391812865497,0.0467836257309941,0.0,0.0087719298245614,0.0263157894736842,0.064327485380117,0.0906432748538013,0.087719298245614,0.1169590643274853,0.1461988304093568,0.1637426900584797,0.1842105263157896,0.2017543859649122,0.2222222222222218,0.2368421052631579,0.2660818713450292,0.2865497076023389,0.3128654970760234,0.3304093567251462,0.3450292397660819,0.3801169590643276,0.435672514619883,0.4678362573099415,0.4883040935672516,0.5029239766081872,0.5058479532163744,0.5058479532163744,0.5116959064327489,0.5175438596491229,0.5263157894736845,0.1192938300958204,0.1438783616442344,0.5093701600301228,0.3379815342943275,0.2115410745810683,0.1783438987575402,0.1691943971466592,0.1797398126419375,0.1875244526143642,0.1740226327888104,0.2235260633932075,0.2333448254457477,0.2464197498030357,0.2388276091439907,0.2315739952287371,0.2479304868792989,0.2543990968356659,0.2862334920135375,0.2710907602501933,0.258699833036734,0.2517346493298275,0.2701608230229799,0.246383077445101,0.2430614870970477,0.2443432817925412,0.2299762616368107,0.2369854275896913,0.2412638688753047,0.2339208999262136,0.2341886526117718,0.0049600535513582,0.0156841406415115,0.07459785931556,0.0425756648617881,0.015782064918142,0.0080634164860701,0.0164770934017733,0.008442018200011,0.0070966638238148,0.0057163050113751,0.0067725262490483,0.0062266053829026,0.0061759519817803,0.0066392638344281,0.006030597973359,0.0060743191511417,0.0058288357790176,0.0063984404626641,0.0063170784352762,0.0058115260233948,0.0064292314454216,0.0057793467372742,0.0053997480722382,0.0051748957329396,0.0055511428833377,0.0052570016246307,0.0049000647173933,0.0055216777632697,0.0054943152277578,0.0052311407681368,0.0899950038828519,0.0899950038828519,0.0899950038828519,0.1043102914582688,0.1186255790336858,0.1329408666091027,0.1472561541845196,0.1615714417599366,0.1617252352791037,0.1618790287982709,0.1620328223174381,0.1621866158366052,0.1623404093557724,0.1601364700260124,0.1579325306962523,0.1557285913664923,0.1535246520367323,0.1513207127069723,0.1557068691180224,0.1600930255290725,0.1644791819401226,0.1688653383511727,0.1732514947622228,0.1768678146874983,0.1804841346127738,0.1841004545380492,0.1877167744633247,0.1913330943886002,0.2075074262936956,0.2236817581987912,0.0204635426557041,0.0204252084936539,0.020192226176255,0.0198500205278155,0.0195213648376772,0.0192946342698483,0.0191985220593962,0.0192056244789941,0.0192794167282384,0.0193605341916116,0.0194047285249651,0.0194078408970512,0.0193840964011141,0.0193289783843868,0.0192403264150522,0.0191182485147014,0.0189576406631669,0.0187616962487281,0.0185502439846539,0.0183502015011125,0.0181812489816855,0.0180500635109567,0.0179521959496534,0.017882616542452,0.017832082691986,0.0177929788761011,0.0177654671271834,0.017750148315332,0.0177405006369999,0.0177281929269933,0.0676457381236685,0.0472143870565675,0.0304347542061709,0.0183873107104544,0.0090886020768099,0.0,0.0293219489531599,0.0554411414485906,0.079430311967914,0.1044484200295805,0.1332568021318332,0.1638436923131001,0.1980320995509483,0.235248378793452,0.273587797991218,0.3119145954370683,0.3510812207680622,0.3838775276881359,0.4117274360557079,0.4351451988332364,0.4540122578521357,0.4999198137983729,0.5371568386788921,0.5641437327971728,0.5810412900870254,0.5889417255154408,0.5856057160315151,0.5842993148579358,0.5797979218007665,0.5660012283786404,0.0,0.0087795406512066,0.0189826133280299,0.0303095624970857,0.0419943250915847,0.05351907505408,0.0610148314199514,0.0677975703244666,0.0743557858697554,0.0813982501487551,0.0892372114637735,0.1038759318929578,0.1197268284549426,0.1365613510317518,0.1539172153594504,0.1715882887993671,0.1946991596906807,0.2184533763354512,0.2429399531268319,0.2681574356230405,0.2940218369140416,0.3151200437378478,0.3363863282059215,0.3582664922716505,0.3816665825703477,0.4071190733507766,0.4259385342152837,0.4472240766016734,0.4709529604545063,0.4970927430617976,0.9916391524399052,0.9976855309491612,1.0,0.9981169610746417,0.9940571018705776,0.989996836279177,0.9635167045032124,0.9398352650258568,0.9177939342931836,0.8946274146183656,0.8681907252985631,0.8345267819398884,0.7973521356145786,0.7572573949392444,0.7159408659791641,0.6743536341250237,0.6273790596018994,0.5841447974451369,0.5436085449960556,0.5054236396541799,0.4697447034043657,0.4199921305043835,0.3759572663620621,0.3383139564444147,0.3061507407951856,0.2782568931779089,0.263841973217746,0.245869095156017,0.2278934453674188,0.2140713228395109,0.0025031387284068,0.0015216613397043,0.0013402922744331,0.0015641891412538,0.0017772457613494,0.0021474886780862,0.0024341348025186,0.0020617458160339,0.0023322430545212,0.0027620339118601,0.0030234839402512,0.0033573182206311,0.0035550756814793,0.0038070126229502,0.0040722125519069,0.0043526305195355,0.0046686844387106,0.0050079669400826,0.0054587104716311,0.0056754161580574,0.0059229363334504,0.0060992027332532,0.0061998416442075,0.0062720017949418,0.006401075960109,0.0065653288105624,0.0068161808209856,0.0071134383324193,0.0074438374510024,0.0076308298942624,0.0301743534273097,0.0166968913967349,0.014534960471368,0.0182298754365196,0.0218621043614983,0.0276848566695679,0.0320883700970041,0.0266261360745103,0.0304101220604508,0.0364615457263923,0.0401342281930516,0.0449603427490872,0.0478985797637564,0.0517338774376959,0.0559009227592722,0.0604523649425617,0.0657398425581864,0.071611129747035,0.0793515956116794,0.0836273000289781,0.0882970272921088,0.0917314873556551,0.0938435142139718,0.0953674232837327,0.0976807773497942,0.1004885305772714,0.1045951551680527,0.1093632136365795,0.1146213134700708,0.1176472932901186,0.426193724420191,0.426193724420191,0.4291950886766711,0.4343792633015007,0.435743519781719,0.435743519781719,0.435743519781719,0.4351978171896317,0.4351978171896317,0.4371077762619373,0.4360163710777626,0.434924965893588,0.4368349249658936,0.4368349249658936,0.4343792633015007,0.4311050477489768,0.4248294679399728,0.4193724420190996,0.3399727148703956,0.3566166439290587,0.3680763983628922,0.3514324693042292,0.3487039563437927,0.416643929058663,0.4763983628922237,0.4526603001364257,0.4043656207366985,0.3552523874488403,0.3192360163710778,0.2965893587994543,0.0,0.0044146527518544,0.0133251099605603,0.0222517975102657,0.0312596367649684,0.0402999367016702,0.0494213883433691,0.0585428399850681,0.0677292129907649,0.0769480466784607,0.0862318017301545,0.0974956583837827,0.1147972018892118,0.1321961274406375,0.1496924350380603,0.1672212033174818,0.1848148929609011,0.202457273627319,0.2201321149757358,0.2377420349601545,0.2553844156265723,0.2729781052699918,0.2905555645724117,0.3077110350088456,0.3245256682842907,0.3409345430347492,0.3569538896012207,0.3725674776427053,0.3877590768182041,0.4025286871277166,0.026019989269579,0.0341073656171355,0.1110417530775482,0.244767416747183,0.325546457487548,0.3189207321268746,0.3595228674969524,0.5123956398082459,0.5182458313264,0.4737170003899101,0.4944244707447351,0.4936518039404506,0.4821940269558866,0.4192639166035841,0.3536092038676451,0.3435982057417487,0.3375193597029769,0.3111122749297053,0.2886348451817461,0.326767081195836,0.3575877085003011,0.3471236314794862,0.3722034149839661,0.3635473520698739,0.3628955966278041,0.4333614203788887,0.4270999499978593,0.4097559577054452,0.3715308837358583,0.3779358471524482
